0.00.303.003 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.303.276 W srv  llama_server: -----------------
0.00.303.280 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.303.280 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.303.282 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.303.282 W srv  llama_server: -----------------
0.00.318.287 I srv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
0.01.297.136 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.297.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.297.947 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.465 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.15.450.816 I cmn          init: llama threadpool init, n_threads = 16
0.18.134.965 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
0.18.166.309 I srv  llama_server: model loaded
0.18.166.426 I srv  llama_server: listening on http://127.0.0.1:8080
0.18.166.427 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.18.166.459 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.52.698.814 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.52.700.200 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
2.22.763.907 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1541, progress = 0.14, t =  30.06 s / 51.26 tokens per second
3.03.619.649 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   3589, progress = 0.33, t =  70.92 s / 50.61 tokens per second
3.46.360.951 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   5637, progress = 0.52, t = 113.66 s / 49.60 tokens per second
4.31.025.572 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   7685, progress = 0.71, t = 158.32 s / 48.54 tokens per second
5.17.038.088 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   9733, progress = 0.90, t = 204.33 s / 47.63 tokens per second
5.32.385.067 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  10330, progress = 0.95, t = 219.68 s / 47.02 tokens per second
5.44.290.778 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  10830, progress = 1.00, t = 231.58 s / 46.76 tokens per second
5.45.032.894 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  10842, progress = 1.00, t = 232.33 s / 46.67 tokens per second
5.59.894.553 I slot print_timing: id  3 | task 0 | n_gen =    100, tg =   6.82 t/s, tg_3s =   6.89 t/s
6.03.016.790 I slot print_timing: id  3 | task 0 | n_gen =    122, tg =   6.86 t/s, tg_3s =   7.05 t/s
6.06.099.682 I slot print_timing: id  3 | task 0 | n_gen =    143, tg =   6.86 t/s, tg_3s =   6.81 t/s
6.09.177.645 I slot print_timing: id  3 | task 0 | n_gen =    163, tg =   6.81 t/s, tg_3s =   6.50 t/s
6.12.287.784 I slot print_timing: id  3 | task 0 | n_gen =    184, tg =   6.80 t/s, tg_3s =   6.75 t/s
6.15.327.218 I slot print_timing: id  3 | task 0 | n_gen =    205, tg =   6.81 t/s, tg_3s =   6.91 t/s
6.18.414.992 I slot print_timing: id  3 | task 0 | n_gen =    226, tg =   6.81 t/s, tg_3s =   6.80 t/s
6.21.435.432 I slot print_timing: id  3 | task 0 | n_gen =    246, tg =   6.80 t/s, tg_3s =   6.62 t/s
6.24.453.150 I slot print_timing: id  3 | task 0 | n_gen =    267, tg =   6.81 t/s, tg_3s =   6.96 t/s
6.27.595.157 I slot print_timing: id  3 | task 0 | n_gen =    288, tg =   6.80 t/s, tg_3s =   6.68 t/s
6.30.603.050 I slot print_timing: id  3 | task 0 | n_gen =    308, tg =   6.79 t/s, tg_3s =   6.65 t/s
6.33.729.141 I slot print_timing: id  3 | task 0 | n_gen =    330, tg =   6.81 t/s, tg_3s =   7.04 t/s
6.36.820.526 I slot print_timing: id  3 | task 0 | n_gen =    351, tg =   6.81 t/s, tg_3s =   6.79 t/s
6.39.942.073 I slot print_timing: id  3 | task 0 | n_gen =    372, tg =   6.80 t/s, tg_3s =   6.73 t/s
6.43.006.557 I slot print_timing: id  3 | task 0 | n_gen =    393, tg =   6.80 t/s, tg_3s =   6.85 t/s
6.46.101.206 I slot print_timing: id  3 | task 0 | n_gen =    414, tg =   6.80 t/s, tg_3s =   6.79 t/s
6.49.132.224 I slot print_timing: id  3 | task 0 | n_gen =    434, tg =   6.79 t/s, tg_3s =   6.60 t/s
6.52.170.568 I slot print_timing: id  3 | task 0 | n_gen =    454, tg =   6.78 t/s, tg_3s =   6.58 t/s
